Timestamp,Sport,Game,Bet,Odds,EV,Result,QES
2026-03-17 21:37,NCAAB,UMBC @ Howard,Howard ML,-110,11.1%,Pending,9.44
2026-03-17 21:37,NCAAB,Texas @ NC State,Texas ML,-110,24.1%,Pending,20.47
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 23:26
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 23:26
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 23:26
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 23:26
Soccer (EPL),Manchester United @ Bournemouth,Manchester United,BetRivers,108,23.87%,2026-03-17 23:27
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Liverpool,BetRivers,116,23.66%,2026-03-17 23:27
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Liverpool,Bovada,118,24.8%,2026-03-17 23:27
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Liverpool,BetUS,118,24.8%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Burnley,MyBookie.ag,470,19.23%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Fulham,MyBookie.ag,-186,21.6%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Burnley,FanDuel,490,23.42%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Fulham,FanDuel,-195,19.64%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Fulham,BetRivers,-190,20.7%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Burnley,Bovada,475,20.28%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Burnley,DraftKings,475,20.28%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Fulham,DraftKings,-175,24.27%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Fulham,BetMGM,-185,21.83%,2026-03-17 23:27
Soccer (EPL),Burnley @ Fulham,Burnley,BetUS,475,20.28%,2026-03-17 23:27
Soccer (EPL),Chelsea @ Everton,Everton,MyBookie.ag,230,19.84%,2026-03-17 23:27
Soccer (EPL),Chelsea @ Everton,Everton,FanDuel,240,23.47%,2026-03-17 23:27
Soccer (EPL),Chelsea @ Everton,Everton,BetMGM,240,23.47%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,MyBookie.ag,390,16.32%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,MyBookie.ag,-159,24.22%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,FanDuel,-170,21.12%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,BetRivers,-165,22.48%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,Bovada,425,24.63%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,Bovada,-157,24.84%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,DraftKings,425,24.63%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,BetMGM,400,18.69%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,BetUS,425,24.63%,2026-03-17 23:27
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,BetUS,-157,24.84%,2026-03-17 23:27
Soccer (EPL),West Ham United @ Aston Villa,West Ham United,MyBookie.ag,265,20.26%,2026-03-17 23:27
Soccer (EPL),West Ham United @ Aston Villa,West Ham United,BetMGM,275,23.56%,2026-03-17 23:27
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,MyBookie.ag,310,11.0%,2026-03-17 23:27
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,FanDuel,310,11.0%,2026-03-17 23:27
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,DraftKings,320,13.71%,2026-03-17 23:27
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,BetRivers,340,19.12%,2026-03-17 23:27
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,Bovada,340,19.12%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,FanDuel,-290,18.66%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,MyBookie.ag,-295,18.15%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,DraftKings,-310,16.7%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Bournemouth,BetRivers,800,5.88%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,BetRivers,-315,16.25%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Bournemouth,Bovada,825,8.82%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,Bovada,-320,15.81%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Bournemouth,BetOnline.ag,900,17.65%,2026-03-17 23:27
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,BetOnline.ag,-300,17.65%,2026-03-17 23:27
Soccer (EPL),Brighton and Hove Albion @ Burnley,Brighton and Hove Albion,MyBookie.ag,-126,24.57%,2026-03-17 23:27
Soccer (EPL),Brighton and Hove Albion @ Burnley,Burnley,MyBookie.ag,300,22.2%,2026-03-17 23:27
Soccer (EPL),Brighton and Hove Albion @ Burnley,Burnley,DraftKings,300,22.2%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,FanDuel,480,18.41%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,FanDuel,-200,19.38%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,MyBookie.ag,420,6.16%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,MyBookie.ag,-198,19.78%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,DraftKings,450,12.28%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,DraftKings,-200,19.38%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,BetRivers,480,18.41%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,BetRivers,-210,17.48%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,Bovada,475,17.39%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,Bovada,-197,19.98%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Fulham,BetOnline.ag,495,21.47%,2026-03-17 23:27
Soccer (EPL),Fulham @ Liverpool,Liverpool,BetOnline.ag,-190,21.47%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Manchester City,FanDuel,135,24.57%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Manchester City,MyBookie.ag,134,24.04%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Chelsea,MyBookie.ag,166,24.99%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Manchester City,DraftKings,135,24.57%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Chelsea,DraftKings,165,24.52%,2026-03-17 23:27
Soccer (EPL),Manchester City @ Chelsea,Chelsea,BetRivers,165,24.52%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,MyBookie.ag,410,9.46%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,MyBookie.ag,-174,23.67%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,FanDuel,440,15.9%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,FanDuel,-170,24.73%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,DraftKings,400,7.32%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,DraftKings,-175,23.41%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,BetRivers,440,15.9%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,BetRivers,-175,23.41%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,Bovada,440,15.9%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,Bovada,-176,23.16%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Leeds United,BetOnline.ag,475,23.41%,2026-03-17 23:27
Soccer (EPL),Leeds United @ Manchester United,Manchester United,BetOnline.ag,-175,23.41%,2026-03-17 23:27
Soccer (MLS),Columbus Crew SC @ Toronto FC,Columbus Crew SC,DraftKings,155,22.61%,2026-03-17 23:27
Soccer (MLS),Columbus Crew SC @ Toronto FC,Columbus Crew SC,BetRivers,155,22.61%,2026-03-17 23:27
Soccer (MLS),Chicago Fire @ Philadelphia Union,Chicago Fire,MyBookie.ag,218,22.52%,2026-03-17 23:27
Soccer (MLS),Chicago Fire @ Philadelphia Union,Chicago Fire,FanDuel,220,23.29%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,MyBookie.ag,360,13.69%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,MyBookie.ag,-161,22.05%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,FanDuel,380,18.63%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,FanDuel,-170,19.57%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,Bovada,375,17.4%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,Bovada,-162,21.76%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,DraftKings,350,11.22%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,DraftKings,-170,19.57%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,BetOnline.ag,395,22.34%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,BetOnline.ag,-160,22.34%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,BetRivers,390,21.1%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,BetRivers,-167,20.37%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Orlando City SC,BetUS,375,17.4%,2026-03-17 23:27
Soccer (MLS),Orlando City SC @ Nashville SC,Nashville SC,BetUS,-162,21.76%,2026-03-17 23:27
Soccer (MLS),D.C. United @ Atlanta United FC,D.C. United,FanDuel,260,22.7%,2026-03-17 23:27
Soccer (MLS),D.C. United @ Atlanta United FC,D.C. United,DraftKings,255,21.0%,2026-03-17 23:27
Soccer (MLS),New York Red Bulls @ Charlotte FC,New York Red Bulls,MyBookie.ag,255,22.77%,2026-03-17 23:27
Soccer (MLS),New York Red Bulls @ Charlotte FC,New York Red Bulls,FanDuel,240,17.59%,2026-03-17 23:27
Soccer (MLS),Colorado Rapids @ Sporting Kansas City,Colorado Rapids,MyBookie.ag,180,20.29%,2026-03-17 23:27
Soccer (MLS),Colorado Rapids @ Sporting Kansas City,Colorado Rapids,FanDuel,180,20.29%,2026-03-17 23:27
Soccer (MLS),Colorado Rapids @ Sporting Kansas City,Colorado Rapids,DraftKings,185,22.43%,2026-03-17 23:27
Soccer (MLS),Colorado Rapids @ Sporting Kansas City,Colorado Rapids,BetRivers,185,22.43%,2026-03-17 23:27
Soccer (MLS),Houston Dynamo @ FC Dallas,FC Dallas,FanDuel,110,24.77%,2026-03-17 23:27
Soccer (MLS),Houston Dynamo @ FC Dallas,Houston Dynamo,DraftKings,200,21.76%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,New England Revolution,FanDuel,260,21.75%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,St. Louis City SC,FanDuel,-120,21.33%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,New England Revolution,MyBookie.ag,265,23.44%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,St. Louis City SC,MyBookie.ag,-114,24.24%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,New England Revolution,DraftKings,260,21.75%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,St. Louis City SC,DraftKings,-120,21.33%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,New England Revolution,Bovada,265,23.44%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,St. Louis City SC,Bovada,-113,24.75%,2026-03-17 23:27
Soccer (MLS),New England Revolution @ St. Louis City SC,St. Louis City SC,BetRivers,-115,23.73%,2026-03-17 23:27
Soccer (MLS),Los Angeles FC @ Austin FC,Los Angeles FC,FanDuel,-115,19.12%,2026-03-17 23:27
Soccer (MLS),Los Angeles FC @ Austin FC,Austin FC,DraftKings,240,23.36%,2026-03-17 23:27
Soccer (MLS),Los Angeles FC @ Austin FC,Los Angeles FC,BetRivers,-113,20.1%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,MyBookie.ag,-189,23.81%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,FanDuel,450,4.67%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,FanDuel,-210,19.53%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,DraftKings,475,9.42%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,DraftKings,-190,23.59%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,Bovada,550,23.7%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,BetRivers,475,9.42%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,BetRivers,-190,23.59%,2026-03-17 23:27
Soccer (MLS),San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,BetUS,550,23.7%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,MyBookie.ag,350,20.82%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,MyBookie.ag,-148,22.58%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,FanDuel,360,23.5%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,FanDuel,-165,17.49%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,DraftKings,340,18.13%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,DraftKings,-150,21.92%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,Bovada,355,22.16%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,Bovada,-145,23.6%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,BetOnline.ag,363,24.31%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,BetOnline.ag,-143,24.31%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,BetRivers,-155,20.35%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,CF Montreal,BetUS,355,22.16%,2026-03-17 23:27
Soccer (MLS),CF Montreal @ FC Cincinnati,FC Cincinnati,BetUS,-145,23.6%,2026-03-17 23:27
Soccer (MLS),Inter Miami CF @ New York City FC,Inter Miami CF,MyBookie.ag,187,22.7%,2026-03-17 23:27
Soccer (MLS),Inter Miami CF @ New York City FC,Inter Miami CF,FanDuel,175,17.57%,2026-03-17 23:27
Soccer (MLS),Inter Miami CF @ New York City FC,Inter Miami CF,DraftKings,185,21.84%,2026-03-17 23:27
Soccer (MLS),LA Galaxy @ Portland Timbers,Portland Timbers,FanDuel,135,22.25%,2026-03-17 23:27
Soccer (MLS),LA Galaxy @ Portland Timbers,LA Galaxy,DraftKings,160,24.74%,2026-03-17 23:27
Soccer (MLS),LA Galaxy @ Portland Timbers,Portland Timbers,DraftKings,140,24.86%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,FanDuel,340,14.97%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,FanDuel,-150,23.12%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,MyBookie.ag,330,12.36%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,DraftKings,330,12.36%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,DraftKings,-155,21.53%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,Bovada,360,20.2%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,Bovada,-149,23.45%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,BetOnline.ag,375,24.12%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,BetOnline.ag,-147,24.12%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,BetRivers,360,20.2%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,BetRivers,-155,21.53%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,Real Salt Lake,BetUS,360,20.2%,2026-03-17 23:27
Soccer (MLS),Real Salt Lake @ San Diego FC,San Diego FC,BetUS,-149,23.45%,2026-03-17 23:27
Soccer (La Liga),Real Sociedad @ Villarreal,Real Sociedad,FanDuel,270,23.58%,2026-03-17 23:27
Soccer (La Liga),Real Sociedad @ Villarreal,Villarreal,FanDuel,-120,22.1%,2026-03-17 23:27
Soccer (La Liga),Real Sociedad @ Villarreal,Villarreal,BetRivers,-122,21.19%,2026-03-17 23:27
Soccer (La Liga),Mallorca @ Elche CF,Mallorca,FanDuel,240,24.96%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,FanDuel,-550,6.72%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,BetMGM,-375,14.38%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Rayo Vallecano,BetOnline.ag,1050,11.55%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,BetOnline.ag,-425,11.55%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,Bovada,-435,11.06%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Rayo Vallecano,BetRivers,1000,6.7%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,BetRivers,-480,9.11%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,BetUS,-435,11.06%,2026-03-17 23:27
Soccer (La Liga),Rayo Vallecano @ Barcelona,Barcelona,DraftKings,-425,11.55%,2026-03-17 23:27
Soccer (La Liga),Alavés @ Celta Vigo,Alavés,FanDuel,360,21.8%,2026-03-17 23:27
Soccer (La Liga),Atlético Madrid @ Real Madrid,Real Madrid,BetRivers,-113,21.98%,2026-03-17 23:27
Soccer (La Liga),Atlético Madrid @ Real Madrid,Real Madrid,FanDuel,-120,18.63%,2026-03-17 23:27
Soccer (La Liga),Atlético Madrid @ Real Madrid,Real Madrid,Bovada,-111,23.01%,2026-03-17 23:27
Soccer (La Liga),Atlético Madrid @ Real Madrid,Real Madrid,BetMGM,-110,23.54%,2026-03-17 23:27
Soccer (La Liga),Atlético Madrid @ Real Madrid,Atlético Madrid,DraftKings,250,23.52%,2026-03-17 23:27
Soccer (Serie A),Napoli @ Cagliari,Cagliari,FanDuel,490,23.63%,2026-03-17 23:28
Soccer (Serie A),Napoli @ Cagliari,Napoli,BetRivers,-180,22.96%,2026-03-17 23:28
Soccer (Serie A),Napoli @ Cagliari,Cagliari,DraftKings,475,20.49%,2026-03-17 23:28
Soccer (Serie A),Napoli @ Cagliari,Cagliari,BetMGM,475,20.49%,2026-03-17 23:28
Soccer (Serie A),Cremonese @ Parma,Cremonese,FanDuel,260,21.67%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,FanDuel,700,4.83%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,FanDuel,-310,14.93%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,BetMGM,700,4.83%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,BetMGM,-250,21.66%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,BetOnline.ag,800,17.93%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,BetOnline.ag,-280,17.93%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,BetRivers,800,17.93%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,BetRivers,-305,15.39%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,Bovada,700,4.83%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,Bovada,-275,18.5%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,DraftKings,-300,15.86%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,Torino,BetUS,700,4.83%,2026-03-17 23:28
Soccer (Serie A),Torino @ AC Milan,AC Milan,BetUS,-275,18.5%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,FanDuel,750,10.72%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,FanDuel,-320,14.15%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,BetMGM,725,7.46%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,BetMGM,-275,18.6%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,BetOnline.ag,802,17.49%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,BetOnline.ag,-285,17.49%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,BetRivers,-335,12.94%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,Bovada,775,13.97%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,Bovada,-300,15.97%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,DraftKings,700,4.21%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,DraftKings,-310,15.03%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Sassuolo,BetUS,775,13.97%,2026-03-17 23:28
Soccer (Serie A),Sassuolo @ Juventus,Juventus,BetUS,-300,15.97%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,FanDuel,950,15.21%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,FanDuel,-425,9.98%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,BetMGM,1000,20.7%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,BetMGM,-350,14.46%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,BetOnline.ag,950,15.21%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,BetOnline.ag,-340,15.21%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,BetRivers,-420,10.22%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,Bovada,900,9.73%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,Bovada,-370,13.09%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,DraftKings,850,4.24%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,DraftKings,-390,11.85%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Pisa,BetUS,900,9.73%,2026-03-17 23:28
Soccer (Serie A),Pisa @ Como,Como,BetUS,-370,13.09%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,FanDuel,700,17.24%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,FanDuel,-270,16.95%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,BetMGM,675,13.58%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,BetMGM,-250,19.48%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,BetOnline.ag,725,20.91%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,BetOnline.ag,-240,20.91%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,BetRivers,-295,14.28%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,Bovada,725,20.91%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,Bovada,-260,18.17%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,DraftKings,600,2.59%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,DraftKings,-260,18.17%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Hellas Verona,BetUS,725,20.91%,2026-03-17 23:28
Soccer (Serie A),Hellas Verona @ Atalanta BC,Atalanta BC,BetUS,-260,18.17%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,Lecce,FanDuel,700,16.66%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,AS Roma,FanDuel,-280,15.92%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,Lecce,BetMGM,725,20.31%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,AS Roma,BetMGM,-250,19.58%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,Lecce,BetOnline.ag,735,21.77%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,AS Roma,BetOnline.ag,-235,21.77%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,AS Roma,BetRivers,-295,14.37%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,Lecce,Bovada,700,16.66%,2026-03-17 23:28
Soccer (Serie A),Lecce @ AS Roma,AS Roma,Bovada,-240,21.01%,2026-03-17 23:28
